"Date","temp","P","Pa","hum","wind"
"20.12.2019 06:00","0.4","765.8","0.8","73","6"
"20.12.2019 03:00","0.9","765.0","1.5","70","6"
"20.12.2019 00:00","1.7","763.3","1.6","75","8"
"19.12.2019 21:00","2.6","761.7","1.1","76","9"
"19.12.2019 18:00","3.1","760.6","0.9","76","8"
"19.12.2019 15:00","4.5","759.5","0.2","68","10"
"19.12.2019 12:00","4.7","759.4","0.9","75","9"
"19.12.2019 09:00","4.5","758.5","0.2","93","5"
"19.12.2019 06:00","4.8","758.2","0.1","95","5"
"19.12.2019 03:00","4.1","758.2","-1.4","95","8"
"19.12.2019 00:00","3.3","759.6","-0.7","97","5"
"18.12.2019 21:00","3.2","760.4","-1.2","100","5"
"18.12.2019 18:00","2.8","761.6","-1.1","100","4"
"18.12.2019 15:00","2.6","762.7","-0.3","100","5"
"18.12.2019 12:00","3.0","763.0","-0.4","100","2"
"18.12.2019 09:00","2.1","763.4","0.9","100","2"
"18.12.2019 06:00","2.6","762.5","0.4","98","3"
"18.12.2019 03:00","3.2","762.1","0.2","97","3"
"18.12.2019 00:00","3.7","761.8","0.2","95","4"
"17.12.2019 21:00","3.0","761.7","-1.7","95","5"
"17.12.2019 18:00","1.2","763.5","-1.7","97","6"
"17.12.2019 15:00","0.8","765.3","-0.1","94","4"
"17.12.2019 12:00","0.9","765.4","0.5","92","4"
"17.12.2019 09:00","-0.3","764.9","1.1","98","4"
"17.12.2019 06:00","0.6","763.8","1.0","92","5"
"17.12.2019 03:00","1.5","762.7","1.0","94","6"
"17.12.2019 00:00","1.6","761.7","0.5","97","6"
"16.12.2019 21:00","2.1","761.1","0.5","97","5"
"16.12.2019 18:00","2.2","760.5","0.1","97","5"
"16.12.2019 15:00","1.6","760.5","-1.4","97","5"
"16.12.2019 12:00","1.6","762.0","-0.2","97","4"
"16.12.2019 09:00","-0.3","762.4","0.6","96","3"
"16.12.2019 06:00","1.0","761.6","1.1","97","5"
"16.12.2019 03:00","1.7","760.4","1.4","94","5"
"16.12.2019 00:00","1.7","759.0","-0.1","97","5"
"15.12.2019 21:00","1.6","759.1","0.0","100","6"
"15.12.2019 18:00","1.0","759.1","-0.8","100","7"
"15.12.2019 15:00","0.9","759.9","-0.9","97","8"
"15.12.2019 12:00","0.9","760.8","-0.8","97","7"
"15.12.2019 09:00","0.1","761.8","-0.2","98","5"
"15.12.2019 06:00","-0.2","762.1","-0.6","98","6"
"15.12.2019 03:00","-0.6","762.6","-0.3","97","6"
"15.12.2019 00:00","-0.7","762.9","-0.1","95","6"
"14.12.2019 21:00","-1.4","763.1","-0.6","95","6"
"14.12.2019 18:00","-1.6","763.7","-0.3","84","5"
"14.12.2019 15:00","-2.0","764.1","-0.5","90","5"
"14.12.2019 12:00","-1.8","764.5","-0.9","90","5"
"14.12.2019 09:00","-4.0","765.6","0.4","85","7"
"14.12.2019 06:00","-3.0","765.1","-0.4","86","7"
"14.12.2019 03:00","-2.1","765.5","0.0","88","6"
"14.12.2019 00:00","-2.1","765.5","-0.3","94","5"
"13.12.2019 21:00","-1.5","765.7","0.0","96","5"
"13.12.2019 18:00","-1.4","765.7","-0.1","96","6"
"13.12.2019 15:00","-1.0","765.9","-0.7","95","5"
"13.12.2019 12:00","-0.7","766.5","0.2","93","6"
"13.12.2019 09:00","-0.7","766.3","-0.3","90","5"
"13.12.2019 06:00","-0.9","766.6","-1.2","93","3"
"13.12.2019 03:00","-1.8","767.8","-0.7","94","4"
"13.12.2019 00:00","-1.0","768.5","-0.1","97","3"
"12.12.2019 21:00","0.1","768.5","-0.6","94","2"
"12.12.2019 18:00","0.4","769.2","-0.2","92","2"
"12.12.2019 15:00","1.8","769.3","-0.5","87","3"
"12.12.2019 12:00","1.5","769.9","0.1","98","2"
"12.12.2019 09:00","0.6","769.8","0.2","100","2"
"12.12.2019 06:00","0.8","769.5","0.0","100","1"
"12.12.2019 03:00","0.5","769.6","0.6","100","1"
"12.12.2019 00:00","0.9","768.9","0.5","100","1"
"11.12.2019 21:00","1.0","768.4","0.8","100","1"
"11.12.2019 18:00","1.8","767.5","1.0","97","1"
"11.12.2019 15:00","2.1","766.5","0.6","97","2"
"11.12.2019 12:00","1.2","766.0","0.1","97","3"
"11.12.2019 09:00","0.3","765.9","0.9","100","2"
"11.12.2019 06:00","0.5","765.1","-0.1","100","2"
"11.12.2019 03:00","0.8","765.1","0.1","100","2"
"11.12.2019 00:00","1.0","765.0","0.3","100","5"
"10.12.2019 21:00","1.8","764.5","0.1","100","5"
"10.12.2019 18:00","2.2","764.4","0.4","97","4"
"10.12.2019 15:00","2.0","764.0","0.0","97","4"
"10.12.2019 12:00","2.0","764.0","0.2","97","5"
"10.12.2019 09:00","1.1","763.9","0.5","97","5"
"10.12.2019 06:00","1.5","763.3","0.6","92","5"
"10.12.2019 03:00","1.6","762.8","0.8","93","6"
"10.12.2019 00:00","1.9","761.9","0.8","91","6"
"09.12.2019 21:00","2.1","761.1","0.4","93","6"
"09.12.2019 18:00","2.1","760.6","0.0","95","6"
"09.12.2019 15:00","1.9","760.6","-0.3","93","7"
"09.12.2019 12:00","1.0","761.1","-0.2","92","6"
"09.12.2019 09:00","-0.3","761.5","0.2","98","5"
"09.12.2019 06:00","-0.8","761.2","0.1","98","5"
"09.12.2019 03:00","-0.2","760.9","0.3","98","5"
"09.12.2019 00:00","0.1","760.6","0.6","96","2"
"08.12.2019 21:00","0.6","760.1","1.2","90","5"
"08.12.2019 18:00","1.9","758.8","1.2","89","6"
"08.12.2019 15:00","2.9","757.6","-0.3","93","6"
"08.12.2019 12:00","3.0","757.8","0.0","91","6"
"08.12.2019 09:00","1.8","757.9","0.0","93","6"
"08.12.2019 06:00","2.5","757.8","-0.4","91","6"
"08.12.2019 03:00","2.7","758.2","-0.5","88","7"
"08.12.2019 00:00","2.4","758.8","-0.6","87","8"
"07.12.2019 21:00","1.2","759.4","-0.6","91","6"
"07.12.2019 18:00","-0.8","760.1","-0.1","91","5"
"07.12.2019 15:00","0.3","760.2","-0.5","87","7"
"07.12.2019 12:00","0.1","760.6","0.2","75","6"
"07.12.2019 09:00","-3.7","760.7","0.2","83","4"
"07.12.2019 06:00","-3.1","760.5","-0.4","77","3"
"07.12.2019 03:00","-1.2","760.8","0.0","69","4"
"07.12.2019 00:00","-0.7","760.6","0.3","68","6"
"06.12.2019 21:00","-0.2","760.4","0.0","62","7"
"06.12.2019 18:00","0.8","760.4","-0.5","59","6"
"06.12.2019 15:00","2.6","760.7","-0.6","59","5"
"06.12.2019 09:00","0.2","761.8","0.4","76","7"
"06.12.2019 06:00","0.7","761.3","-0.3","87","9"
"06.12.2019 03:00","0.9","761.6","-0.5","94","9"
"06.12.2019 00:00","0.8","762.1","-0.3","97","9"
"05.12.2019 21:00","0.8","762.4","0.1","97","8"
"05.12.2019 18:00","0.9","762.3","0.3","94","7"
"05.12.2019 15:00","1.1","762.0","0.0","92","4"
"05.12.2019 12:00","1.2","762.0","1.1","92","5"
"05.12.2019 09:00","0.5","760.9","0.8","94","5"
"05.12.2019 06:00","-0.7","760.1","0.3","99","6"
"05.12.2019 03:00","-1.9","759.8","-0.6","96","8"
"05.12.2019 00:00","-2.8","760.5","-1.1","95","7"
"04.12.2019 21:00","-2.5","761.8","-1.0","83","9"
"04.12.2019 18:00","-2.8","762.8","-0.4","84","8"
"04.12.2019 15:00","-3.2","763.2","0.0","88","6"
"04.12.2019 12:00","-3.1","763.2","0.4","82","5"
"04.12.2019 09:00","-3.9","762.9","0.9","82","5"
"04.12.2019 06:00","-4.8","762.0","0.9","84","5"
"04.12.2019 03:00","-3.3","760.9","1.2","94","5"
"04.12.2019 00:00","-5.6","759.8","1.2","95","2"
"03.12.2019 21:00","-6.4","758.7","1.2","94","2"
"03.12.2019 18:00","-4.4","757.3","0.4","96","2"
"03.12.2019 15:00","-3.4","756.8","-0.8","94","2"
"03.12.2019 12:00","-2.7","757.6","-2.0","93","4"
"03.12.2019 09:00","-2.6","759.7","-1.2","95","1"
"03.12.2019 06:00","-2.8","760.8","-1.1","95","4"
"03.12.2019 03:00","-2.4","762.1","-1.6","83","4"
"03.12.2019 00:00","-2.4","763.7","-0.8","83","4"
"02.12.2019 21:00","-2.2","764.4","-1.2","66","2"
"02.12.2019 18:00","-2.0","765.7","-0.6","61","2"
"02.12.2019 15:00","-1.2","766.3","-0.7","57","5"
"02.12.2019 12:00","-1.0","767.0","-0.1","77","3"
"02.12.2019 09:00","-5.4","767.3","0.5","90","3"
"02.12.2019 06:00","-4.8","766.7","0.6","88","4"
"02.12.2019 03:00","-6.8","766.3","0.8","91","4"
"02.12.2019 00:00","-6.7","765.4","1.5","86","3"
"01.12.2019 21:00","-4.7","763.8","1.1","81","3"
"01.12.2019 18:00","-2.6","762.6","1.9","61","4"
"01.12.2019 15:00","-1.9","760.6","1.8","61","7"
"01.12.2019 12:00","-2.1","758.7","1.5","65","7"
"01.12.2019 09:00","-0.8","757.1","1.7","88","8"
"01.12.2019 06:00","0.8","755.3","0.7","97","4"
"01.12.2019 03:00","1.0","754.5","0.6","97","4"
"01.12.2019 00:00","1.7","753.9","0.7","97","4"
"30.11.2019 21:00","2.9","753.0","0.7","98","4"
"30.11.2019 18:00","3.2","752.3","0.7","99","2"
"30.11.2019 15:00","3.5","751.6","-0.3","99","5"
"30.11.2019 12:00","3.1","751.9","-0.6","99","4"
"30.11.2019 09:00","2.1","752.5","-0.7","98","7"
"30.11.2019 06:00","2.2","753.4","-0.9","98","7"
"30.11.2019 03:00","1.8","754.3","-1.6","98","8"
"30.11.2019 00:00","1.1","755.9","-1.4","100","9"
"29.11.2019 21:00","1.4","757.4","-1.4","97","7"
"29.11.2019 18:00","0.8","758.9","-0.9","97","7"
"29.11.2019 15:00","0.2","759.7","-1.3","100","5"
"29.11.2019 12:00","0.0","761.3","-0.6","100","5"
"29.11.2019 09:00","-0.4","761.8","-0.5","98","4"
"29.11.2019 06:00","-0.2","762.3","-0.3","98","4"
"29.11.2019 03:00","-0.5","762.7","-0.1","99","3"
"29.11.2019 00:00","-0.7","762.8","0.0","99","4"
"28.11.2019 21:00","-0.9","762.8","-0.4","99","3"
"28.11.2019 18:00","-1.0","763.2","0.1","99","3"
"28.11.2019 15:00","-1.2","763.1","-0.1","97","3"
"28.11.2019 12:00","-1.0","763.2","-0.3","91","4"
"28.11.2019 09:00","-2.5","763.6","0.3","94","3"
"28.11.2019 06:00","-2.4","763.3","-0.2","85","4"
"28.11.2019 03:00","-2.6","763.5","-0.3","80","5"
"28.11.2019 00:00","-3.3","763.8","-0.5","70","4"
"27.11.2019 21:00","-4.0","764.3","-0.3","64","4"
"27.11.2019 18:00","-1.9","764.5","-0.1","47","6"
"27.11.2019 15:00","0.3","764.5","-1.4","43","6"
"27.11.2019 12:00","-1.8","766.0","-0.6","62","5"
"27.11.2019 09:00","-4.6","766.9","-0.3","74","6"
"27.11.2019 06:00","-4.8","767.2","-1.1","74","6"
"27.11.2019 03:00","-5.1","768.3","-1.0","78","6"
"27.11.2019 00:00","-5.2","769.3","-0.6","78","4"
"26.11.2019 21:00","-5.7","769.9","-0.3","77","6"
"26.11.2019 18:00","-5.9","770.4","-0.6","77","5"
"26.11.2019 15:00","-3.0","770.8","-1.0","62","5"
"26.11.2019 12:00","-5.0","771.9","-0.9","62","4"
"26.11.2019 09:00","-8.7","773.1","0.1","74","4"
"26.11.2019 06:00","-10.9","773.1","-0.8","80","2"
"26.11.2019 03:00","-12.4","774.1","-0.7","80","1"
"26.11.2019 00:00","-8.9","774.6","-0.5","68","3"
"25.11.2019 21:00","-8.7","775.0","-0.3","71","3"
"25.11.2019 18:00","-6.0","775.1","-0.5","56","3"
"25.11.2019 15:00","-1.1","775.3","-1.2","38","3"
"25.11.2019 12:00","-2.9","776.8","-0.7","48","2"
"25.11.2019 09:00","-12.7","778.2","0.0","80","1"
"25.11.2019 06:00","-12.2","778.0","-0.1","81","2"
"25.11.2019 03:00","-9.0","778.0","-0.8","71","2"
"25.11.2019 00:00","-6.8","778.6","-0.2","70","4"
"24.11.2019 21:00","-8.8","778.9","-0.5","77","3"
"24.11.2019 18:00","-6.4","779.2","-0.8","73","3"
"24.11.2019 15:00","-1.9","779.8","-0.7","55","2"
"24.11.2019 12:00","-4.2","780.7","-0.1","64","2"
"24.11.2019 09:00","-13.5","781.4","0.0","85","2"
"24.11.2019 06:00","-13.3","781.4","-0.4","85","2"
"24.11.2019 03:00","-12.2","781.7","-0.1","81","2"
"24.11.2019 00:00","-9.2","781.6","-0.3","70","2"
"23.11.2019 21:00","-8.8","781.9","-0.6","71","2"
"23.11.2019 18:00","-6.3","782.4","-0.6","63","2"
"23.11.2019 15:00","-1.3","782.5","-0.7","39","4"
"23.11.2019 12:00","-5.3","783.6","-0.3","68","2"
"23.11.2019 09:00","-12.8","784.4","-0.1","85","2"
"23.11.2019 06:00","-12.8","784.5","-0.7","85","1"
"23.11.2019 03:00","-12.2","785.2","-0.4","90","1"
"23.11.2019 00:00","-11.4","785.5","0.0","85","2"
"22.11.2019 21:00","-9.9","785.5","-0.4","82","2"
"22.11.2019 18:00","-8.2","785.8","-0.7","72","2"
"22.11.2019 15:00","-4.8","786.3","-1.1","51","4"
"22.11.2019 12:00","-7.1","787.5","0.3","72","3"
"22.11.2019 09:00","-13.4","787.6","-0.1","85","1"
"22.11.2019 06:00","-12.9","787.6","-0.3","85","2"
"22.11.2019 03:00","-11.8","787.9","-0.3","80","2"
"22.11.2019 00:00","-11.4","788.2","0.0","85","2"
"21.11.2019 21:00","-9.5","787.9","0.3","79","3"
"21.11.2019 18:00","-8.1","787.6","-0.1","73","4"
"21.11.2019 15:00","-5.9","787.6","-0.5","59","5"
"21.11.2019 12:00","-6.5","788.1","0.5","63","5"
"21.11.2019 09:00","-7.4","787.7","0.9","74","6"
"21.11.2019 06:00","-6.5","786.7","0.7","73","6"
"21.11.2019 03:00","-6.2","786.0","0.9","74","7"
"21.11.2019 00:00","-6.3","785.2","1.0","76","6"
"20.11.2019 21:00","-4.2","783.9","1.3","75","6"
"20.11.2019 18:00","-0.9","782.3","1.6","81","5"
"20.11.2019 15:00","0.5","780.6","1.5","94","6"
"20.11.2019 12:00","2.2","779.0","1.4","97","6"
"20.11.2019 09:00","3.7","777.4","0.8","99","4"
"20.11.2019 06:00","3.8","776.6","0.8","95","3"
"20.11.2019 03:00","3.7","775.7","0.3","97","3"
"20.11.2019 00:00","3.0","775.5","0.8","97","1"
"19.11.2019 21:00","2.6","774.8","0.3","97","1"
"19.11.2019 18:00","2.6","774.5","0.4","95","2"
"19.11.2019 15:00","3.0","774.0","0.0","93","4"
"19.11.2019 12:00","3.0","774.0","0.6","99","3"
"19.11.2019 09:00","2.4","773.5","0.3","97","3"
"19.11.2019 06:00","2.2","773.2","-0.2","97","2"
"19.11.2019 03:00","2.7","773.4","0.5","95","2"
"19.11.2019 00:00","2.7","772.9","0.0","95","2"
"18.11.2019 21:00","3.4","772.8","0.0","86","1"
"18.11.2019 18:00","3.4","772.8","0.2","86","1"
"18.11.2019 15:00","4.4","772.6","-0.8","79","2"
"18.11.2019 12:00","3.7","773.4","0.0","93","1"
"18.11.2019 09:00","2.6","773.5","-0.1","95","1"
"18.11.2019 06:00","2.5","773.6","-0.6","95","2"
"18.11.2019 03:00","2.3","774.2","-0.8","93","2"
"18.11.2019 00:00","2.6","775.0","0.0","91","2"
"17.11.2019 21:00","2.4","775.0","-0.3","93","3"
"17.11.2019 18:00","2.5","775.3","0.1","93","2"
"17.11.2019 15:00","3.1","775.1","-0.4","91","3"
"17.11.2019 12:00","3.8","775.4","0.0","88","3"
"17.11.2019 09:00","3.0","775.5","0.6","91","2"
"17.11.2019 06:00","2.8","775.0","0.2","86","2"
"17.11.2019 03:00","2.4","774.8","-0.2","93","3"
"17.11.2019 00:00","1.8","775.0","0.2","93","2"
"16.11.2019 21:00","1.6","774.8","0.3","85","4"
"16.11.2019 18:00","1.6","774.4","0.6","82","4"
"16.11.2019 15:00","5.6","773.7","-0.9","65","6"
"16.11.2019 12:00","3.6","774.7","-0.5","77","4"
"16.11.2019 09:00","-0.4","775.5","-0.1","92","6"
"16.11.2019 06:00","-1.2","775.6","-0.7","96","3"
"16.11.2019 03:00","-0.6","776.2","-0.1","92","4"
"16.11.2019 00:00","0.4","776.2","0.4","90","5"
"15.11.2019 21:00","-0.5","775.9","0.6","92","7"
"15.11.2019 18:00","2.1","775.2","-1.0","86","5"
"15.11.2019 15:00","2.7","776.3","-0.4","81","6"
"15.11.2019 12:00","0.5","776.8","-0.2","94","7"
"15.11.2019 09:00","0.5","777.0","0.3","94","5"
"15.11.2019 06:00","-0.6","776.8","0.4","96","5"
"15.11.2019 03:00","0.0","776.2","0.5","96","4"
"15.11.2019 00:00","1.2","775.7","0.4","94","5"
"14.11.2019 21:00","1.7","775.2","0.3","87","5"
"14.11.2019 18:00","0.8","775.0","-0.1","92","3"
"14.11.2019 15:00","6.8","774.7","-0.3","73","4"
"14.11.2019 12:00","5.3","775.0","0.4","81","5"
"14.11.2019 09:00","-2.7","775.2","0.5","95","3"
"14.11.2019 06:00","-2.5","774.7","0.0","96","3"
"14.11.2019 03:00","-1.2","774.6","-0.2","96","3"
"14.11.2019 00:00","-1.6","774.8","0.0","96","3"
"13.11.2019 21:00","-0.6","774.7","0.2","96","2"
"13.11.2019 18:00","1.1","774.5","0.1","89","3"
"13.11.2019 15:00","5.6","774.1","-0.5","69","3"
"13.11.2019 12:00","4.7","774.7","0.1","70","3"
"13.11.2019 09:00","-1.2","774.9","0.9","96","1"
"13.11.2019 06:00","-1.2","774.0","0.4","96","1"
"13.11.2019 03:00","0.4","773.5","0.4","94","1"
"13.11.2019 00:00","3.1","772.9","1.4","83","2"
"12.11.2019 21:00","4.6","771.4","1.0","76","2"
"12.11.2019 18:00","6.0","770.2","1.2","75","3"
"12.11.2019 15:00","8.4","769.0","1.0","67","5"
"12.11.2019 12:00","7.9","767.9","1.9","72","5"
"12.11.2019 09:00","8.7","765.9","1.0","92","5"
"12.11.2019 06:00","8.0","765.0","0.7","94","4"
"12.11.2019 03:00","6.7","764.2","0.3","95","4"
"12.11.2019 00:00","5.9","764.0","0.3","94","5"
"11.11.2019 21:00","6.3","763.7","-0.7","88","5"
"11.11.2019 18:00","5.6","764.5","-0.5","87","5"
"11.11.2019 15:00","5.4","765.1","-1.5","95","5"
"11.11.2019 12:00","3.6","766.6","-1.0","99","5"
"11.11.2019 09:00","3.2","767.7","-0.5","97","4"
"11.11.2019 06:00","3.4","768.1","-0.6","93","5"
"11.11.2019 03:00","6.3","768.7","-0.5","87","5"
"11.11.2019 00:00","7.0","769.1","-0.5","85","6"
"10.11.2019 21:00","6.3","769.6","0.0","91","4"
"10.11.2019 18:00","6.6","769.6","-0.3","91","5"
"10.11.2019 15:00","6.1","769.9","-0.6","88","5"
"10.11.2019 12:00","6.2","770.5","0.1","97","5"
"10.11.2019 09:00","5.9","770.4","0.3","100","6"
"10.11.2019 06:00","5.2","770.2","-0.3","97","5"
"10.11.2019 03:00","4.3","770.6","-0.2","97","4"
"10.11.2019 00:00","3.6","770.8","-0.6","95","5"
"09.11.2019 21:00","3.8","771.4","-0.4","95","5"
"09.11.2019 18:00","3.3","771.8","-0.3","95","5"
"09.11.2019 15:00","3.5","772.0","-0.9","97","7"
"09.11.2019 12:00","3.1","773.1","0.0","97","6"
"09.11.2019 09:00","5.0","772.9","1.0","95","4"
"09.11.2019 06:00","4.8","771.9","0.5","95","2"
"09.11.2019 03:00","3.0","771.6","0.7","100","2"
"09.11.2019 00:00","5.9","770.6","1.4","95","1"
"08.11.2019 21:00","6.6","769.2","1.5","95","1"
"08.11.2019 18:00","5.2","767.8","2.3","95","2"
"08.11.2019 15:00","7.4","765.4","2.0","90","4"
"08.11.2019 12:00","7.3","763.2","1.1","97","3"
"08.11.2019 09:00","7.1","762.1","0.6","99","4"
"08.11.2019 06:00","7.1","761.5","0.0","99","3"
"08.11.2019 03:00","7.4","761.5","-0.2","97","2"
"08.11.2019 00:00","7.4","761.7","0.5","92","1"
"07.11.2019 21:00","8.1","761.2","0.5","87","2"
"07.11.2019 18:00","8.6","760.6","0.8","82","2"
"07.11.2019 15:00","11.0","759.6","0.6","67","3"
"07.11.2019 12:00","11.3","759.0","1.8","65","4"
"07.11.2019 09:00","8.8","757.3","2.0","84","3"
"07.11.2019 06:00","12.2","755.0","2.1","87","6"
"07.11.2019 03:00","13.5","752.9","0.0","93","6"
"07.11.2019 00:00","12.7","752.8","0.3","89","6"
"06.11.2019 21:00","12.3","752.6","-0.8","88","10"
"06.11.2019 18:00","13.2","753.4","-0.6","77","8"
"06.11.2019 15:00","15.2","753.8","-1.3","72","7"
"06.11.2019 12:00","12.7","755.3","-0.6","85","8"
"06.11.2019 09:00","8.2","756.1","0.2","96","8"
"06.11.2019 06:00","7.5","756.0","0.1","94","6"
"06.11.2019 03:00","8.7","755.8","0.8","93","5"
"06.11.2019 00:00","10.1","755.0","1.3","95","5"
"05.11.2019 21:00","10.4","753.6","0.5","95","8"
"05.11.2019 18:00","10.1","753.2","0.2","89","8"
"05.11.2019 15:00","11.5","752.8","-1.5","73","7"
"05.11.2019 12:00","9.8","754.5","-1.1","82","10"
"05.11.2019 09:00","9.0","755.7","-0.7","70","7"
"05.11.2019 06:00","8.1","756.4","-1.0","74","8"
"05.11.2019 03:00","7.5","757.5","-0.7","69","7"
"05.11.2019 00:00","6.4","758.3","-1.4","74","7"
"04.11.2019 21:00","4.6","759.9","-0.1","82","7"
"04.11.2019 18:00","6.5","759.8","-1.1","72","8"
"04.11.2019 15:00","6.6","761.0","-0.9","78","8"
"04.11.2019 12:00","5.3","761.9","-0.6","80","7"
"04.11.2019 09:00","2.7","762.7","-0.5","84","8"
"04.11.2019 06:00","3.2","763.2","0.0","67","7"
"04.11.2019 03:00","3.0","763.2","-0.9","60","8"
"04.11.2019 00:00","2.8","764.1","-0.4","57","7"
"03.11.2019 21:00","2.6","764.5","-0.4","54","7"
"03.11.2019 18:00","1.8","765.1","0.1","45","7"
"03.11.2019 15:00","1.9","765.0","-1.2","42","9"
"03.11.2019 12:00","1.1","766.1","-0.5","58","9"
"03.11.2019 09:00","-1.3","766.9","-0.5","75","7"
"03.11.2019 06:00","-2.6","767.5","-0.2","87","6"
"03.11.2019 03:00","-1.9","767.6","-0.6","90","6"
"03.11.2019 00:00","-2.0","768.2","0.2","92","5"
"02.11.2019 21:00","-0.3","767.9","0.4","84","4"
"02.11.2019 18:00","1.7","767.3","0.3","75","4"
"02.11.2019 15:00","4.3","766.9","0.0","66","4"
"02.11.2019 12:00","3.1","766.9","0.6","70","6"
"02.11.2019 09:00","0.1","766.6","0.8","83","5"
"02.11.2019 06:00","-0.4","765.8","0.4","76","4"
"02.11.2019 03:00","-1.2","765.5","-0.2","69","3"
"02.11.2019 00:00","-1.8","765.7","-0.4","65","4"
"01.11.2019 21:00","-2.7","766.2","-0.6","61","5"
"01.11.2019 18:00","-2.4","766.7","-0.2","58","4"
"01.11.2019 15:00","0.9","766.7","-1.6","45","6"
"01.11.2019 12:00","-0.2","768.4","-0.4","51","6"
"01.11.2019 09:00","-3.6","769.1","0.2","65","2"
"01.11.2019 06:00","-5.8","769.0","-0.2","74","2"
"01.11.2019 03:00","-3.2","769.1","0.0","66","3"
"01.11.2019 00:00","-3.1","769.1","-0.2","75","2"
"31.10.2019 21:00","-3.0","768.7","1.2","78","3"
"31.10.2019 18:00","-3.0","768.0","0.7","79","5"
"31.10.2019 15:00","-1.2","767.2","0.3","58","5"
"31.10.2019 12:00","-1.2","766.9","0.6","58","6"
"31.10.2019 09:00","-3.2","766.3","1.1","70","5"
"31.10.2019 06:00","-2.5","765.2","0.7","78","5"
"31.10.2019 03:00","-2.7","764.5","0.7","80","6"
"31.10.2019 00:00","-1.7","763.7","0.8","78","5"
"30.10.2019 21:00","-0.9","762.9","1.6","75","6"
"30.10.2019 18:00","-0.1","761.2","1.2","79","8"
"30.10.2019 15:00","0.6","759.9","0.7","89","10"
"30.10.2019 12:00","1.3","759.1","0.7","56","8"
"30.10.2019 09:00","2.2","758.3","0.2","86","5"
"30.10.2019 06:00","2.0","758.1","-0.1","86","6"
"30.10.2019 03:00","3.3","758.2","-0.7","91","4"
"30.10.2019 00:00","5.5","758.8","-0.8","80","4"
"29.10.2019 21:00","4.6","759.7","-0.5","86","4"
"29.10.2019 18:00","6.0","760.0","-0.3","81","4"
"29.10.2019 15:00","10.0","760.0","-0.8","42","4"
"29.10.2019 12:00","9.6","761.0","-0.4","50","1"
"29.10.2019 09:00","0.1","761.9","0.6","90","1"
"29.10.2019 06:00","-0.4","761.5","0.2","94","2"
"29.10.2019 03:00","1.5","761.1","0.4","84","2"
"29.10.2019 00:00","3.9","760.4","0.8","77","2"
"28.10.2019 21:00","6.6","759.5","1.3","71","1"
"28.10.2019 18:00","8.6","758.1","0.9","63","2"
"28.10.2019 15:00","13.3","756.8","0.9","44","5"
"28.10.2019 12:00","12.0","755.9","0.9","63","7"
"28.10.2019 09:00","10.0","755.2","0.8","90","6"
"28.10.2019 06:00","9.6","754.4","0.1","87","7"
"28.10.2019 03:00","8.0","754.4","-0.9","87","9"
"28.10.2019 00:00","9.2","755.2","-1.2","80","7"
"27.10.2019 21:00","11.0","756.4","-0.7","78","5"
"27.10.2019 18:00","12.8","757.0","-0.8","72","6"
"27.10.2019 15:00","15.1","757.7","-1.6","64","6"
"27.10.2019 12:00","11.6","759.4","-1.0","81","7"
"27.10.2019 09:00","8.8","760.7","-0.3","92","8"
"27.10.2019 06:00","8.6","761.0","-1.0","92","7"
"27.10.2019 03:00","9.0","762.1","-1.2","90","6"
"27.10.2019 00:00","9.2","763.2","-1.2","92","5"
"26.10.2019 21:00","9.0","764.5","-0.4","96","4"
"26.10.2019 18:00","9.0","764.9","-0.2","94","5"
"26.10.2019 15:00","9.3","765.1","-1.2","90","5"
"26.10.2019 12:00","8.0","766.4","-0.3","96","5"
"26.10.2019 09:00","8.1","766.7","0.3","99","5"
"26.10.2019 06:00","7.1","766.4","-0.5","100","5"
"26.10.2019 03:00","6.0","766.9","-0.2","100","2"
"26.10.2019 00:00","6.5","767.2","-0.2","94","2"
"25.10.2019 21:00","7.5","767.3","-0.3","83","2"
"25.10.2019 18:00","11.0","767.4","0.1","75","3"
"25.10.2019 15:00","13.5","767.1","-0.5","62","1"
"25.10.2019 12:00","12.9","767.7","0.3","62","4"
"25.10.2019 09:00","8.5","767.6","0.7","96","2"
"25.10.2019 06:00","9.3","766.8","0.2","97","1"
"25.10.2019 03:00","8.9","766.7","0.1","96","1"
"25.10.2019 00:00","9.4","766.6","0.0","96","1"
"24.10.2019 21:00","10.2","766.6","0.3","42","0"
"24.10.2019 18:00","9.9","766.3","0.0","95","2"
"24.10.2019 15:00","12.3","766.0","-0.2","86","2"
"24.10.2019 12:00","11.2","766.3","0.0","95","1"
"24.10.2019 09:00","9.2","766.5","0.8","97","0"
"24.10.2019 06:00","8.1","765.8","0.4","100","2"
"24.10.2019 03:00","8.0","765.4","0.0","100","2"
"24.10.2019 00:00","9.7","765.2","0.3","100","2"
"23.10.2019 21:00","12.4","764.8","0.5","93","2"
"23.10.2019 18:00","12.6","764.3","-0.2","88","3"
"23.10.2019 15:00","13.0","764.5","-0.5","86","4"
"23.10.2019 12:00","12.0","765.1","-0.5","93","4"
"23.10.2019 09:00","10.5","765.6","-0.3","97","5"
"23.10.2019 06:00","10.3","766.0","-0.9","100","4"
"23.10.2019 03:00","8.9","766.9","-0.2","100","3"
"23.10.2019 00:00","8.2","767.2","-0.8","99","4"
"22.10.2019 21:00","8.4","767.9","-0.2","95","3"
"22.10.2019 18:00","12.0","767.9","0.2","84","1"
